Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-29,223.6,226.85,221.1,225.5,225.4,685895.0,1539.99
2010-07-28,222.5,225.0,220.4,222.0,222.15,950159.0,2112.43
2010-07-27,221.0,226.8,220.0,223.1,223.4,1158035.0,2595.71
2010-07-26,248.0,248.0,209.55,221.0,221.75,10446949.0,23256.78
2010-07-23,247.0,252.2,242.1,251.9,251.35,1719924.0,4272.76
2010-07-22,243.0,247.0,241.0,246.0,246.35,575104.0,1404.14
2010-07-21,242.0,244.35,238.1,243.2,243.15,436211.0,1052.53
2010-07-20,245.5,245.5,240.65,241.2,241.4,325583.0,791.51
2010-07-19,245.0,246.3,240.2,244.1,243.9,486971.0,1188.35
2010-07-16,241.3,243.0,240.15,241.2,241.35,257336.0,622.32
2010-07-15,243.9,245.65,238.7,239.5,240.15,342884.0,829.78
2010-07-14,245.0,245.9,240.0,242.0,244.25,493814.0,1206.82
2010-07-13,245.0,245.05,236.7,243.95,243.5,282216.0,686.2
2010-07-12,243.0,247.1,238.7,244.8,245.15,837126.0,2040.51
2010-07-09,240.0,243.65,238.2,240.2,241.25,1000552.0,2407.39
2010-07-08,241.0,241.8,237.6,237.75,238.95,963076.0,2305.77
2010-07-07,227.0,239.25,226.0,238.85,238.4,1790001.0,4197.53
2010-07-06,224.0,227.7,223.5,225.55,226.0,408763.0,923.56
2010-07-05,228.0,260.0,220.0,223.3,223.1,135977.0,304.15
2010-07-02,227.85,227.85,220.0,220.0,220.7,105955.0,236.19
2010-07-01,225.9,227.0,222.5,225.7,225.7,176810.0,397.78
2010-06-30,217.0,228.0,215.05,226.55,225.95,431022.0,956.73
2010-06-29,218.8,221.4,216.05,218.5,218.25,198255.0,432.86
2010-06-28,217.2,219.95,215.3,216.75,216.9,301222.0,652.41
2010-06-25,226.9,226.9,217.7,219.1,219.1,163079.0,360.91
2010-06-24,227.4,227.9,223.8,225.05,225.3,276187.0,624.73
2010-06-23,222.2,227.8,222.0,227.0,226.95,373210.0,841.0
2010-06-22,222.3,224.75,219.45,224.75,224.15,429698.0,956.3
2010-06-21,222.55,224.9,221.1,222.0,222.3,295506.0,660.29
2010-06-18,225.55,226.45,220.0,221.0,221.5,221752.0,494.28
2010-06-17,226.05,228.45,218.55,225.05,225.55,650885.0,1457.28
2010-06-16,230.55,230.55,226.15,227.5,227.3,144724.0,329.58
2010-06-15,229.2,230.5,226.0,230.5,229.75,373410.0,851.93
2010-06-14,230.5,230.5,227.65,228.95,229.2,170893.0,391.49
2010-06-11,230.3,231.9,227.9,227.9,228.45,1008518.0,2319.14
2010-06-10,230.6,230.6,227.0,228.65,228.75,481651.0,1102.83
2010-06-09,221.55,230.2,221.55,229.1,229.1,781002.0,1786.69
2010-06-08,229.0,233.0,224.6,226.75,226.05,650459.0,1485.13
2010-06-07,223.0,229.1,209.15,228.45,226.7,465767.0,1053.33
2010-06-04,228.0,233.9,228.0,231.0,230.95,549923.0,1276.09
2010-06-03,227.75,231.0,226.55,230.15,229.1,432002.0,987.05
2010-06-02,218.05,225.5,218.05,224.0,224.8,268862.0,597.67
2010-06-01,227.3,229.75,217.5,220.6,218.95,327518.0,728.47
2010-05-31,223.5,231.75,217.7,229.15,229.65,916476.0,2078.56
2010-05-28,217.9,224.8,213.55,224.7,222.95,670504.0,1471.73
2010-05-27,208.5,218.0,203.6,215.2,214.6,727266.0,1530.88
2010-05-26,203.0,209.0,203.0,208.5,208.15,385176.0,795.38
2010-05-25,212.0,212.0,201.1,203.0,203.35,276177.0,567.02
2010-05-24,212.7,213.5,210.1,212.0,211.5,548909.0,1164.04
2010-05-21,207.5,210.9,205.4,209.0,208.8,494568.0,1028.78
2010-05-20,212.0,215.0,208.6,214.5,213.4,318231.0,676.18
2010-05-19,212.0,215.7,206.25,208.8,209.3,746738.0,1586.82
2010-05-18,213.0,217.65,211.75,214.65,214.65,1148131.0,2462.29
2010-05-17,207.1,215.0,202.6,213.0,211.3,1095383.0,2293.39
2010-05-14,210.3,214.45,208.15,208.15,210.85,564561.0,1197.23
2010-05-13,216.0,218.9,211.9,213.65,212.8,1140275.0,2462.78
2010-05-12,216.0,218.0,205.65,214.5,213.85,1100725.0,2353.93
2010-05-11,219.6,225.5,215.0,215.5,215.9,872814.0,1918.65
2010-05-10,219.9,225.2,219.0,222.0,221.9,750692.0,1670.41
2010-05-07,221.5,223.7,215.25,217.0,216.5,751027.0,1649.86
2010-05-06,235.0,236.6,223.55,223.85,225.45,1516912.0,3459.27
2010-05-05,215.0,235.0,210.6,235.0,233.3,1645079.0,3722.16
2010-05-04,222.5,226.4,218.4,220.75,220.55,962988.0,2139.08
2010-05-03,223.5,226.0,215.4,222.5,222.0,1058706.0,2332.73
2010-04-30,219.0,228.5,219.0,226.0,225.35,2035673.0,4600.98
2010-04-29,217.2,222.0,217.2,219.5,219.25,920129.0,2023.22
2010-04-28,213.0,220.25,205.5,216.75,216.3,1282127.0,2769.15
2010-04-27,220.1,224.6,213.6,215.0,215.25,4246906.0,9303.16
2010-04-26,192.85,221.35,192.85,219.25,219.8,5915888.0,12594.82
2010-04-23,187.0,194.45,187.0,194.0,192.85,362019.0,690.17
2010-04-22,185.95,191.5,184.5,186.65,187.25,1210868.0,2285.87
2010-04-21,189.2,192.0,184.7,186.0,185.7,882857.0,1668.9
2010-04-20,180.2,191.45,180.2,188.4,188.0,550884.0,1033.95
2010-04-19,180.8,185.5,178.5,182.4,182.1,409043.0,747.59
2010-04-16,181.0,181.95,178.05,181.95,181.1,287875.0,519.17
2010-04-15,180.1,182.7,179.5,181.0,180.9,310324.0,561.28
2010-04-13,183.0,183.85,179.5,179.65,180.7,562916.0,1021.89
2010-04-12,184.35,186.4,182.2,183.5,183.15,325059.0,596.87
2010-04-09,181.2,187.0,180.8,185.1,185.15,688766.0,1274.11
2010-04-08,178.35,187.7,178.35,181.5,182.55,778678.0,1430.51
2010-04-07,182.55,189.4,182.55,187.5,187.7,537350.0,1005.97
2010-04-06,179.5,183.9,178.8,183.9,182.05,565911.0,1022.5
2010-04-05,178.5,179.95,176.0,179.6,179.0,480541.0,853.63
2010-04-01,176.4,177.0,174.5,175.5,175.05,131621.0,231.01
2010-03-31,175.0,177.3,174.1,175.25,175.4,515173.0,904.87
2010-03-30,170.0,176.0,169.25,175.15,174.4,468500.0,813.4
2010-03-29,172.9,174.9,168.1,169.25,168.9,173517.0,295.76
2010-03-26,165.8,171.6,164.1,171.0,170.6,478273.0,808.69
2010-03-25,163.55,165.95,161.9,163.0,163.1,805927.0,1321.36
2010-03-23,166.0,167.75,162.1,163.0,163.55,434954.0,712.25
2010-03-22,168.1,170.15,165.0,165.5,165.6,145558.0,244.99
2010-03-19,170.0,171.45,168.1,171.1,171.05,289680.0,492.67
2010-03-18,172.8,172.8,168.4,170.2,169.95,322975.0,550.88
2010-03-17,165.3,170.7,165.3,170.65,170.1,283173.0,480.8
2010-03-16,165.2,169.4,163.5,169.0,168.9,220574.0,369.12
2010-03-15,168.8,168.8,164.6,166.7,166.1,102996.0,170.73
2010-03-12,166.5,169.0,166.5,168.4,168.0,243977.0,410.27
2010-03-11,167.0,167.0,164.25,166.95,166.2,105286.0,174.53
2010-03-10,166.9,167.85,163.6,166.0,165.5,129782.0,216.03
2010-03-09,171.85,171.85,165.8,166.1,167.45,469530.0,794.13
2010-03-08,171.4,172.2,168.35,170.75,170.9,265801.0,452.67
2010-03-05,168.5,172.2,168.0,169.0,168.8,397321.0,675.12
2010-03-04,168.9,169.2,166.5,167.7,168.0,1026277.0,1721.96
2010-03-03,166.0,168.9,166.0,167.5,167.9,673596.0,1130.67
2010-03-02,166.5,169.05,164.4,164.8,165.45,420411.0,699.43
2010-02-26,156.5,165.5,156.5,163.6,164.05,363845.0,591.66
2010-02-25,156.8,161.5,155.0,156.0,156.45,551789.0,866.22
2010-02-24,163.45,163.45,157.7,158.35,159.0,357514.0,571.85
2010-02-23,168.7,168.7,161.4,163.15,162.65,341880.0,564.35
2010-02-22,171.6,172.45,166.05,166.55,167.05,288852.0,486.74
2010-02-19,172.9,175.0,167.5,168.25,168.7,1456477.0,2475.06
2010-02-18,175.0,176.35,174.2,175.3,175.2,151840.0,266.05
2010-02-17,173.2,176.25,172.1,175.4,175.0,619048.0,1078.18
2010-02-16,171.5,174.0,170.1,174.0,173.2,52898.0,91.04
2010-02-15,174.0,174.5,171.0,172.3,171.8,78854.0,135.64
2010-02-11,172.05,174.5,172.05,174.0,173.1,146458.0,253.2
2010-02-10,176.8,176.8,170.2,171.2,171.65,112154.0,194.72
2010-02-09,176.4,178.25,173.8,174.55,174.75,181544.0,318.17
2010-02-08,175.0,177.8,171.2,177.5,176.4,249824.0,436.49
2010-02-06,174.9,175.55,172.35,174.05,173.3,37742.0,65.46
2010-02-05,174.0,175.5,170.5,174.5,173.9,596071.0,1031.16
2010-02-04,183.9,183.9,175.25,176.1,175.95,233792.0,419.97
2010-02-03,179.0,183.9,179.0,183.1,183.05,386996.0,703.15
2010-02-02,184.0,184.6,178.0,178.3,178.65,724918.0,1314.72
2010-02-01,179.9,183.05,175.1,179.2,180.05,1076335.0,1928.65
2010-01-29,177.9,181.4,171.5,179.1,179.65,1474587.0,2600.72
2010-01-28,173.0,180.4,171.75,179.0,177.95,1151065.0,2043.01
2010-01-27,170.0,174.8,168.25,171.0,171.15,667970.0,1147.83
2010-01-25,172.2,176.0,170.1,170.2,171.1,437435.0,761.08
2010-01-22,175.0,175.0,166.95,173.0,173.05,542379.0,933.03
2010-01-21,176.5,176.5,170.85,175.5,175.05,633284.0,1105.21
2010-01-20,176.0,177.5,174.5,176.5,176.5,289993.0,509.82
2010-01-19,176.9,178.7,174.65,175.5,175.35,248434.0,439.04
2010-01-18,171.55,176.35,171.5,176.0,174.8,847294.0,1469.72
2010-01-15,174.0,174.55,171.3,171.6,172.15,356011.0,617.96
2010-01-14,176.25,177.35,173.25,174.35,173.95,469877.0,821.83
2010-01-13,172.6,175.9,171.9,175.45,175.05,192353.0,332.96
2010-01-12,175.05,179.0,174.0,174.75,174.4,340650.0,596.57
2010-01-11,175.0,180.55,175.0,178.95,178.6,296494.0,529.76
2010-01-08,178.25,179.9,175.0,175.4,175.2,177303.0,312.48
2010-01-07,180.15,180.9,175.65,178.4,178.25,271777.0,482.37
2010-01-06,175.55,182.4,175.55,180.5,179.95,799605.0,1439.45
2010-01-05,176.55,178.45,173.2,175.1,175.2,500092.0,880.49
2010-01-04,175.8,177.0,174.25,176.25,175.25,596355.0,1043.06
2009-12-31,172.8,176.4,170.2,176.0,174.55,777906.0,1357.94
2009-12-30,174.85,175.9,167.05,173.95,173.6,934622.0,1620.15
2009-12-29,170.5,176.0,164.7,173.8,174.45,648274.0,1130.74
2009-12-24,178.0,178.0,173.3,174.0,173.9,571107.0,998.56
2009-12-23,170.5,178.9,169.5,176.0,176.4,1264370.0,2226.06
2009-12-22,167.5,170.35,167.0,169.3,169.1,515574.0,870.53
2009-12-21,164.0,168.55,164.0,166.0,166.15,494692.0,822.85
2009-12-18,165.0,165.9,164.5,165.0,165.0,979133.0,1615.77
2009-12-17,165.25,167.75,164.5,165.0,165.35,533434.0,884.73
2009-12-16,163.9,167.0,160.55,166.0,165.05,1084794.0,1781.72
2009-12-15,171.9,171.9,163.2,166.45,164.75,726137.0,1211.1
2009-12-14,172.1,173.85,169.6,171.5,170.7,382946.0,653.99
2009-12-11,174.1,176.45,172.55,173.0,173.35,953799.0,1661.36
2009-12-10,174.95,174.95,172.55,173.4,173.0,1278588.0,2212.66
2009-12-09,170.0,175.5,170.0,174.35,174.35,856190.0,1485.16
2009-12-08,169.0,174.15,169.0,171.45,172.5,1352265.0,2329.52
2009-12-07,170.1,175.25,169.0,169.35,170.7,566626.0,975.37
2009-12-04,172.95,175.6,170.25,173.5,173.85,656211.0,1135.8
2009-12-03,177.5,178.0,169.15,173.5,172.15,864354.0,1508.99
2009-12-02,174.8,179.35,173.0,174.3,174.7,1233717.0,2173.72
2009-12-01,165.6,173.15,164.65,171.5,172.1,602058.0,1021.78
2009-11-30,163.8,165.9,159.3,165.8,164.9,470468.0,767.6
2009-11-27,157.1,163.0,152.8,161.1,160.5,654686.0,1035.98
2009-11-26,172.0,172.0,150.0,164.0,164.15,1141588.0,1893.94
2009-11-25,172.0,172.4,169.55,171.3,171.25,541013.0,925.22
2009-11-24,173.0,173.75,168.4,170.0,171.05,1026859.0,1761.23
2009-11-23,166.5,173.15,166.0,171.0,171.8,2192067.0,3726.46
2009-11-20,157.0,165.9,155.2,165.15,164.55,1155889.0,1859.48
2009-11-19,163.0,166.5,156.35,157.5,157.8,644004.0,1035.84
2009-11-18,165.2,166.4,163.3,164.25,164.55,873417.0,1443.23
2009-11-17,166.95,167.9,164.0,164.65,164.9,1637058.0,2707.41
2009-11-16,165.0,166.8,164.0,164.9,164.9,818490.0,1351.48
2009-11-13,161.9,165.5,161.0,163.85,163.7,888437.0,1454.58
2009-11-12,161.05,168.9,160.75,162.0,161.8,983697.0,1623.79
2009-11-11,162.85,167.25,160.2,164.7,164.9,1045068.0,1724.17
2009-11-10,167.25,171.0,157.8,162.05,160.95,3125432.0,5111.16
2009-11-09,154.5,167.7,154.0,166.3,165.75,4622166.0,7338.35
2009-11-06,154.8,157.2,151.15,153.5,153.2,1863302.0,2870.9
2009-11-05,151.8,152.95,148.25,151.85,151.8,1209349.0,1824.77
2009-11-04,154.0,157.0,146.55,151.2,151.2,1135277.0,1717.18
2009-11-03,154.95,160.9,150.1,150.15,152.3,1114927.0,1730.7
2009-10-30,160.85,167.9,152.2,155.6,156.05,1001448.0,1606.19
2009-10-29,160.0,163.5,158.0,159.9,159.0,740905.0,1185.94
2009-10-28,161.0,165.7,152.5,162.7,162.25,966782.0,1557.36
2009-10-27,163.9,169.8,156.15,162.9,159.4,1240685.0,2017.51
2009-10-26,180.8,180.8,163.3,164.0,165.25,1388925.0,2377.05
2009-10-23,181.8,185.4,175.55,177.2,177.9,1810892.0,3260.99
2009-10-22,185.0,186.45,173.0,178.8,178.05,728327.0,1316.19
2009-10-21,193.7,194.9,182.75,184.3,184.15,460090.0,866.06
2009-10-20,189.2,195.9,186.75,194.9,192.5,1436553.0,2759.72
2009-10-17,188.0,189.4,185.0,185.8,186.65,103257.0,193.19
2009-10-16,180.55,189.5,180.55,187.75,187.0,1151680.0,2155.17
2009-10-15,185.0,185.0,179.65,181.25,182.0,1325044.0,2405.76
2009-10-14,180.0,185.3,177.0,183.25,183.75,1191803.0,2159.92
2009-10-12,168.5,180.45,168.0,176.5,177.45,1762246.0,3106.11
2009-10-09,171.5,175.3,167.5,167.6,168.25,1536719.0,2634.43
2009-10-08,164.0,171.9,162.4,170.0,169.9,1621156.0,2734.93
2009-10-07,159.1,167.75,159.1,163.0,163.05,1272121.0,2090.94
2009-10-06,161.0,162.45,154.5,158.4,158.7,671735.0,1058.78
2009-10-05,162.9,165.5,159.25,159.5,159.95,501916.0,816.04
2009-10-01,164.45,165.0,159.55,164.25,162.95,934006.0,1519.0
2009-09-30,159.0,164.9,157.55,163.45,163.8,766681.0,1244.88
2009-09-29,160.15,163.4,156.55,158.0,157.6,641337.0,1016.32
2009-09-25,161.95,163.7,158.0,160.9,160.75,723196.0,1167.58
2009-09-24,154.75,162.0,148.5,161.05,160.55,1899613.0,2976.5
2009-09-23,162.0,165.9,152.2,153.65,154.15,1698583.0,2717.81
2009-09-22,160.0,167.95,158.05,161.0,161.2,1439316.0,2358.19
2009-09-18,158.1,166.75,157.0,159.2,159.1,1378296.0,2223.55
2009-09-17,165.0,170.9,158.5,158.8,160.85,1577957.0,2613.37
2009-09-16,165.0,166.9,159.65,163.65,163.55,1660496.0,2704.89
2009-09-15,148.2,165.45,147.8,164.0,163.1,3041869.0,4810.1
2009-09-14,148.9,150.5,145.0,146.75,147.3,711939.0,1055.39
2009-09-11,143.0,149.0,140.25,147.1,146.6,1118019.0,1631.35
2009-09-10,144.9,146.5,139.8,143.0,142.05,1435026.0,2053.38
2009-09-09,139.0,142.9,137.5,142.0,141.45,611736.0,858.72
2009-09-08,137.8,139.2,137.05,138.5,138.55,775118.0,1072.98
2009-09-07,137.9,137.9,135.2,136.6,136.75,480131.0,655.35
2009-09-04,133.2,138.6,133.2,134.9,134.9,724299.0,984.3
2009-09-03,132.05,136.6,130.3,133.4,133.7,832845.0,1121.61
2009-09-02,131.55,133.9,129.2,130.15,130.35,470403.0,617.14
2009-09-01,129.1,139.5,129.1,132.5,132.95,423242.0,576.1
2009-08-31,139.7,141.4,135.5,136.0,136.85,944763.0,1311.26
2009-08-28,136.0,142.0,134.2,141.25,138.7,954012.0,1304.63
2009-08-27,131.6,135.9,130.5,135.5,134.95,686375.0,916.02
2009-08-26,130.45,132.7,129.55,131.5,131.6,546841.0,716.07
2009-08-25,130.0,136.0,128.3,131.0,130.45,706981.0,919.52
2009-08-24,132.0,134.4,130.05,130.6,131.2,775337.0,1022.83
2009-08-21,128.5,131.0,126.1,130.0,129.9,208537.0,269.46
2009-08-20,134.9,142.0,128.1,128.1,128.85,149837.0,194.57
2009-08-19,131.8,133.2,128.25,129.4,129.05,197245.0,257.23
2009-08-18,126.8,130.0,125.25,129.65,129.35,513541.0,658.18
2009-08-17,132.55,133.25,126.5,127.2,127.2,235536.0,302.81
2009-08-14,133.65,135.0,133.0,134.0,133.55,134540.0,180.32
2009-08-13,131.55,134.5,129.65,133.55,133.2,655067.0,858.55
2009-08-12,131.0,133.0,127.55,128.8,129.5,359866.0,463.94
2009-08-11,133.0,135.0,132.0,133.5,132.65,129810.0,173.49
2009-08-10,142.0,142.0,132.05,133.85,133.7,154847.0,210.26
2009-08-07,141.6,142.7,137.5,138.45,138.05,661764.0,921.14
2009-08-06,143.75,146.2,141.5,142.25,142.8,479681.0,690.55
2009-08-05,147.0,147.0,141.35,142.8,143.65,373702.0,537.19
2009-08-04,151.6,151.6,142.35,145.35,144.65,882972.0,1290.44
2009-08-03,144.5,151.45,144.5,149.8,149.35,687840.0,1021.84
2009-07-31,143.0,148.5,141.65,145.0,143.8,890719.0,1296.61
2009-07-30,143.0,144.6,140.7,142.3,142.75,713544.0,1018.21
2009-07-29,143.0,144.0,138.6,143.8,142.9,423645.0,597.51
2009-07-28,144.0,145.0,142.1,144.35,144.15,721688.0,1039.15
2009-07-27,147.0,147.9,142.0,142.75,143.25,393841.0,568.57
2009-07-24,148.7,148.7,143.0,144.1,144.45,1161570.0,1685.71
2009-07-23,139.0,147.9,133.5,146.5,146.1,2147005.0,3059.69
2009-07-22,137.5,139.8,134.5,136.95,136.2,215861.0,295.96
2009-07-21,138.5,140.95,134.5,134.7,135.25,282751.0,388.1
2009-07-20,132.1,140.65,131.05,139.4,138.5,374081.0,510.81
2009-07-17,130.0,132.0,128.5,129.8,129.75,191283.0,248.95
2009-07-16,127.65,131.3,126.0,128.5,128.0,622145.0,799.45
2009-07-15,124.45,126.75,123.1,126.55,125.8,346499.0,432.72
2009-07-14,119.0,124.95,119.0,122.95,122.95,641471.0,781.66
2009-07-13,120.1,120.1,112.55,118.1,117.9,377659.0,445.1
2009-07-10,127.2,128.75,120.0,121.75,121.7,198221.0,247.82
2009-07-09,128.0,128.0,125.0,126.65,127.0,278577.0,353.54
2009-07-08,129.1,129.15,123.55,126.65,126.55,615784.0,776.76
2009-07-07,132.0,134.7,128.05,131.55,130.55,402227.0,524.27
2009-07-06,144.0,146.5,128.1,128.8,131.3,704556.0,962.79
2009-07-03,140.0,144.75,139.5,143.05,143.5,237497.0,339.64
2009-07-02,144.0,145.9,140.2,140.5,141.5,222398.0,318.69
2009-07-01,144.8,149.9,142.1,143.35,144.5,790363.0,1151.61
2009-06-30,145.0,148.0,139.15,146.0,146.3,1981478.0,2873.64
2009-06-29,140.7,146.0,140.7,143.65,144.5,808672.0,1163.69
2009-06-26,139.9,143.0,138.55,141.0,140.95,828575.0,1170.78
2009-06-25,140.0,140.4,137.0,137.35,137.65,954897.0,1319.99
2009-06-24,139.65,140.4,134.3,137.55,137.85,1464711.0,2012.33
2009-06-23,128.05,139.9,127.25,138.0,137.25,1140542.0,1538.61
2009-06-22,130.5,135.8,129.65,131.65,132.15,944709.0,1265.34
2009-06-19,129.25,131.0,127.25,129.85,129.7,632357.0,819.99
2009-06-18,131.5,131.5,126.5,126.95,127.4,1158262.0,1484.86
2009-06-17,134.5,137.35,129.5,130.0,130.7,435063.0,584.22
2009-06-16,128.0,134.95,128.0,134.0,134.45,874015.0,1169.69
2009-06-15,130.0,135.4,128.1,129.95,130.3,1012610.0,1341.96
2009-06-12,131.0,134.0,128.5,129.0,129.2,551991.0,723.83
2009-06-11,135.0,135.75,128.15,130.0,129.9,1569485.0,2044.87
2009-06-10,130.1,136.9,130.1,133.85,133.9,1055934.0,1410.5
2009-06-09,126.0,132.55,123.0,129.2,128.55,691968.0,893.65
2009-06-08,138.9,138.9,125.1,126.9,126.9,631047.0,833.69
2009-06-05,140.25,141.15,133.05,134.95,135.05,881423.0,1214.21
2009-06-04,135.0,139.5,134.0,135.45,135.75,1136980.0,1544.12
2009-06-03,145.0,145.9,135.0,137.5,137.45,733148.0,1021.31
2009-06-02,151.0,154.8,140.5,142.0,142.25,1186105.0,1724.32
2009-06-01,139.0,149.45,138.2,149.45,146.5,1684544.0,2405.28
2009-05-29,130.5,140.0,130.2,137.7,137.2,1515689.0,2083.09
2009-05-28,130.95,135.0,129.6,132.2,132.4,789967.0,1049.42
2009-05-27,130.2,135.25,128.75,129.1,129.65,686032.0,903.94
2009-05-26,130.0,131.9,128.0,128.9,128.35,551513.0,714.55
2009-05-25,130.05,136.0,128.2,128.75,129.4,676518.0,888.15
2009-05-22,135.0,135.0,128.1,132.0,131.65,742063.0,968.67
2009-05-21,133.0,138.4,130.2,133.5,133.55,1258048.0,1711.02
2009-05-20,127.0,135.5,127.0,133.25,133.5,968825.0,1282.09
2009-05-19,131.15,138.8,109.0,127.5,127.65,3600761.0,4517.82
2009-05-18,120.0,120.0,111.75,117.0,117.1,9741.0,11.37
2009-05-15,99.0,103.4,99.0,103.0,101.6,1593630.0,1620.53
2009-05-14,97.5,99.5,95.0,97.6,98.0,493300.0,483.93
2009-05-13,98.0,100.9,96.95,99.5,99.5,933735.0,927.21
2009-05-12,97.05,98.45,92.5,96.6,96.85,1226626.0,1166.42
2009-05-11,101.0,101.0,96.0,97.0,96.9,294459.0,289.29
2009-05-08,101.0,102.0,96.8,98.8,98.9,1159931.0,1147.97
2009-05-07,103.4,104.5,98.3,101.6,101.15,851294.0,856.87
2009-05-06,108.0,108.0,100.4,101.5,101.2,619492.0,648.6
2009-05-05,105.2,107.0,103.1,105.3,105.95,1162582.0,1226.83
2009-05-04,105.0,108.7,103.1,103.75,103.9,1256454.0,1311.06
2009-04-29,102.0,104.85,98.2,101.6,100.8,1974683.0,1991.7
2009-04-28,113.5,113.5,99.75,100.2,100.2,3368564.0,3539.7
2009-04-27,119.0,136.0,110.0,110.0,112.55,3222010.0,3830.46
2009-04-24,110.2,119.0,108.0,117.0,117.3,1161442.0,1340.31
2009-04-23,107.8,109.7,98.7,109.45,108.85,1119766.0,1172.28
2009-04-22,113.0,114.0,104.1,106.05,106.05,749341.0,804.47
2009-04-21,110.0,114.0,105.0,111.2,109.65,1118078.0,1230.82
2009-04-20,115.5,119.2,112.15,113.2,114.8,1337979.0,1547.67
2009-04-17,108.25,118.0,108.1,115.5,115.15,1288870.0,1472.19
2009-04-16,115.9,116.0,101.0,107.0,107.05,1176389.0,1284.53
2009-04-15,102.25,115.5,99.0,111.7,113.15,2217512.0,2336.63
2009-04-13,92.5,108.4,92.5,102.65,102.25,1861345.0,1897.38
2009-04-09,93.5,93.5,87.25,91.45,91.1,2072982.0,1875.63
2009-04-08,88.0,91.1,77.75,88.45,88.95,1684709.0,1470.19
2009-04-06,91.75,93.9,89.7,90.0,90.15,1124016.0,1018.49
2009-04-02,88.0,94.6,85.0,89.5,89.8,913535.0,819.28
2009-04-01,83.5,84.0,80.5,83.0,83.1,169496.0,140.74
2009-03-31,84.8,84.8,77.5,82.0,82.2,547244.0,447.85
2009-03-30,86.5,86.5,79.95,81.25,81.2,308232.0,253.21
2009-03-27,84.5,90.0,82.1,88.1,88.35,826080.0,710.41
2009-03-26,82.25,84.35,81.4,82.05,82.65,496643.0,413.96
2009-03-25,81.6,82.0,79.0,81.65,81.65,424514.0,343.66
2009-03-24,84.0,87.6,79.75,80.7,80.45,662605.0,560.7
2009-03-23,77.05,83.7,77.0,83.45,82.75,399857.0,322.48
2009-03-20,76.9,77.0,75.1,75.8,76.05,335676.0,254.52
2009-03-19,79.8,80.5,76.55,77.4,77.25,458558.0,358.29
2009-03-18,78.95,83.55,77.15,77.55,79.5,1015739.0,821.75
2009-03-17,77.0,80.8,73.2,80.05,77.85,860891.0,653.85
2009-03-16,70.5,79.25,70.1,75.4,76.05,601876.0,441.88
2009-03-13,66.0,70.95,65.0,70.5,69.35,1580193.0,1065.29
2009-03-12,67.8,71.1,63.6,63.75,64.45,1178386.0,769.56
2009-03-09,69.0,69.0,64.15,64.8,64.9,410731.0,271.84
2009-03-06,72.9,75.0,65.65,69.7,69.9,3142664.0,2226.17
2009-03-05,82.0,82.0,73.1,75.5,75.3,1626940.0,1259.31
2009-03-04,81.85,81.85,78.95,79.35,79.5,152508.0,122.31
2009-03-03,81.4,81.9,78.55,80.45,80.6,433909.0,348.5
2009-03-02,85.0,85.0,80.5,80.6,81.4,391126.0,324.92
2009-02-27,87.5,87.6,83.25,87.0,86.45,625321.0,533.27
2009-02-26,94.0,95.0,86.55,87.0,87.15,536767.0,472.68
2009-02-25,96.4,97.0,91.3,92.0,92.6,227319.0,215.91
2009-02-24,100.0,100.0,93.1,94.0,94.55,184615.0,176.61
2009-02-20,101.8,101.9,98.5,99.15,99.85,189644.0,189.42
2009-02-19,102.2,108.8,101.0,101.35,101.5,160988.0,164.97
2009-02-18,103.75,103.75,98.9,101.0,101.8,493788.0,500.54
2009-02-17,111.0,111.0,102.5,104.0,103.75,276099.0,292.87
2009-02-16,115.0,115.85,109.5,112.0,111.75,107862.0,121.48
2009-02-13,115.0,116.65,114.05,114.55,114.75,120612.0,139.3
2009-02-12,116.0,116.9,114.25,114.7,115.2,130521.0,151.02
2009-02-11,113.75,115.85,112.5,115.5,115.35,167119.0,190.48
2009-02-10,116.0,119.5,113.2,115.95,115.05,508292.0,593.02
2009-02-09,112.5,115.45,111.1,114.85,114.95,205846.0,233.55
2009-02-06,110.5,115.0,108.4,110.5,111.1,264786.0,291.22
2009-02-05,112.9,113.5,109.5,110.0,110.0,354041.0,393.4
2009-02-04,118.65,119.8,109.4,111.45,111.8,600821.0,687.76
2009-02-03,122.0,123.2,115.75,117.5,117.55,382432.0,458.56
2009-02-02,124.8,124.8,120.15,122.0,121.55,428437.0,525.45
2009-01-30,123.0,123.85,121.2,122.15,122.35,351663.0,430.51
2009-01-29,124.0,126.05,122.5,123.9,124.85,421328.0,522.37
2009-01-28,125.25,125.6,121.35,121.9,121.9,174761.0,214.4
2009-01-27,122.0,126.75,122.0,124.15,125.2,164956.0,205.29
2009-01-23,121.0,124.5,117.6,122.0,121.45,337344.0,407.0
2009-01-22,126.0,127.7,121.6,121.6,122.55,131395.0,163.39
2009-01-21,123.9,129.9,122.9,124.3,124.8,706039.0,897.28
2009-01-20,124.25,127.0,124.25,124.5,124.7,55504.0,69.45
2009-01-19,128.5,128.5,126.0,127.2,127.45,121084.0,154.08
2009-01-16,124.0,130.6,124.0,125.6,126.65,520780.0,666.25
2009-01-15,123.0,124.7,119.1,124.7,123.85,220793.0,271.63
2009-01-14,123.75,126.0,122.5,124.55,124.9,243621.0,304.33
